"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2025-02-05","10:23","서울","중랑구","용마산로","서울특별시 중랑구 신내동 71-37도","서울특별시 중랑구 면목동 1347-1도","-8","35","44","매우좋음"
"2025-02-05","10:15","서울","중랑구","신내역로","서울특별시 중랑구 신내동 256-24 전","서울특별시 중랑구 신내동 71-37도","-9","39","43","매우좋음"
"2025-02-10","13:24","서울","강서구","공항대로","서울특별시 양천구 목동 560도","서울특별시 강서구 방화동 621-4도","1","57","51","좋음"
"2025-02-10","12:10","서울","강서구","양천로","서울특별시 강서구 방화동 515-4도","서울특별시 강서구 염창동 259-8제","1","54","14","매우좋음"
"2025-02-10","12:01","서울","강서구","마곡중앙5로","서울특별시 강서구 방화동 217-156 도","서울특별시 강서구 마곡동 278-6답","0","56","5","매우좋음"
"2025-02-10","11:59","서울","강서구","초원로","서울특별시 강서구 방화동 651-1도","서울특별시 강서구 방화동 217-156 도","0","56","6","매우좋음"
"2025-02-10","11:25","서울","강서구","양천로","서울특별시 강서구 염창동 259-8제","서울특별시 강서구 방화동 515-4도","0","48","73","좋음"
"2025-02-10","11:00","서울","강서구","공항대로","서울특별시 강서구 방화동 621-4도","서울특별시 양천구 목동 560도","0","45","38","매우좋음"
"2025-02-10","10:53","서울","강서구","개화동로","서울특별시 강서구 개화동 659천","서울특별시 강서구 방화동 886-15 도","-1","48","41","매우좋음"
"2025-02-10","13:44","서울","서대문구","신촌로","서울특별시 서대문구 충정로3가 58-6 도","서울특별시 마포구 동교동 191-2도","2","49","14","매우좋음"
"2025-02-10","11:30","서울","서대문구","통일로","서울특별시 서대문구 홍은동 164-46도","서울특별시 서대문구 홍제동 47-32구","0","43","79","좋음"
"2025-02-10","11:10","서울","서대문구","모래내로","서울특별시 서대문구 홍제동 161-1 도","서울특별시 서대문구 남가좌동 110-4천","-1","42","73","좋음"
"2025-02-10","11:07","서울","서대문구","연희로","서울특별시 서대문구 홍은동 226-4도","서울특별시 서대문구 창천동 516도","-1","46","51","좋음"
"2025-02-10","14:28","서울","영등포구","국회대로","서울특별시 마포구 당인동 313 천","서울특별시 영등포구 양평동3가 57-5도","2","50","53","좋음"
"2025-02-10","13:35","서울","영등포구","여의나루로","서울특별시 영등포구 여의도동 3-9도","서울특별시 영등포구 여의도동 8-13 도","1","53","10","매우좋음"
"2025-02-10","13:25","서울","영등포구","여의공원로","서울특별시 영등포구 여의도동 2-11도","서울특별시 영등포구 여의도동 1-10도","1","54","43","매우좋음"
"2025-02-10","13:01","서울","영등포구","여의동로","서울특별시 영등포구 여의도동 3-9도","서울특별시 영등포구 여의도동 8-1도","1","52","25","매우좋음"
"2025-02-10","12:50","서울","영등포구","국제금융로","서울특별시 영등포구 여의도동 7-21도","서울특별시 영등포구 여의도동 2-11도","1","52","29","매우좋음"
"2025-02-10","12:42","서울","영등포구","의사당대로","서울특별시 영등포구 여의도동 1-1도","서울특별시 영등포구 여의도동 5도","1","53","29","매우좋음"
"2025-02-10","12:31","서울","영등포구","여의서로","서울특별시 영등포구 여의도동 8-1도","서울특별시 영등포구 여의도동 2-9도","0","55","39","매우좋음"
"2025-02-10","12:13","서울","용산구","한강대로","서울특별시 용산구 동자동 43-207도","서울특별시 용산구 이촌동 372천","1","46","67","좋음"
"2025-02-10","11:57","서울","용산구","이태원로","서울특별시 용산구 한남동 726-495도","서울특별시 용산구 한강로1가 97도","0","43","115","보통"
"2025-02-10","11:18","서울","영등포구","여의대방로","서울특별시 영등포구 여의도동 523 천","서울특별시 영등포구 여의도동 87-3천","-1","47","26","매우좋음"
"2025-02-10","10:59","서울","영등포구","신길로","서울특별시 영등포구 영등포동1가 97-4도","서울특별시 영등포구 대림동 951-1도","-1","43","133","보통"
"2025-02-10","13:45","서울","성북구","솔샘로","서울특별시 성북구 정릉동 산87-302임","서울특별시 성북구 정릉동 239-23 도","1","47","13","매우좋음"
"2025-02-10","13:29","서울","성북구","정릉로","서울특별시 성북구 하월곡동 104-134 천","서울특별시 성북구 정릉동 산87-1 임","1","46","5","매우좋음"
"2025-02-10","13:17","서울","성북구","화랑로","서울특별시 성북구 석관동 375천","서울특별시 성북구 장위동 2-2도","1","46","4","매우좋음"
"2025-02-10","13:04","서울","성북구","돌곶이로","서울특별시 성북구 장위동 310-22 도","서울특별시 성북구 석관동 332-5도","2","46","8","매우좋음"
"2025-02-10","12:12","서울","성북구","한천로","서울특별시 성북구 장위동 311-42 천","서울특별시 성북구 석관동 43-1도","0","45","17","매우좋음"
"2025-02-10","12:06","서울","성북구","월계로","서울특별시 성북구 하월곡동 200도","서울특별시 강북구 번동 31 도","1","46","10","매우좋음"
"2025-02-10","11:47","서울","성북구","동소문로","서울특별시 성북구 성북동1가 50-3도","서울특별시 성북구 길음동 14-1도","0","45","3","매우좋음"
"2025-02-10","11:26","서울","성북구","성북로","서울특별시 성북구 성북동1가 50-3도","서울특별시 성북구 성북동 330-125 도","0","44","20","매우좋음"
"2025-02-10","13:49","서울","노원구","노원로","서울특별시 노원구 상계동","서울특별시 노원구 공릉동 70-2도","1","44","22","매우좋음"
"2025-02-10","12:27","서울","노원구","한글비석로","서울특별시 노원구 하계동 354-9도","서울특별시 노원구 상계동 699도","0","46","81","좋음"
"2025-02-10","12:22","서울","노원구","월계로","서울특별시 노원구 월계동 875-6천","서울특별시 노원구 하계동 312-11천","0","45","24","매우좋음"
"2025-02-10","12:07","서울","노원구","초안산로","서울특별시 노원구 월계동 620-3도","서울특별시 노원구 월계동 산63-7수","0","42","102","보통"
"2025-02-10","11:39","서울","노원구","섬밭로","서울특별시 노원구 공릉동 704-5도","서울특별시 노원구 중계동 500-1도","-1","46","30","매우좋음"
"2025-02-10","11:13","서울","노원구","동일로","서울특별시 노원구 상계동 1200-3도","서울특별시 노원구 공릉동 678-7도","-2","48","14","매우좋음"
"2025-02-11","15:45","경기","안양시 만안구","박달로","경기도 안양시만안구 박달동","경기도 안양시만안구 안양동 1223-1도","6","39","102","보통"
"2025-02-11","15:33","경기","안양시 만안구","충훈로","경기도 안양시만안구 박달동 126-2 도","경기도 안양시만안구 석수동 796-1도","6","39","133","보통"
"2025-02-11","15:19","경기","안양시 만안구","병목안로","경기도 안양시만안구 안양동 1189-1도","경기도 안양시만안구 안양동 산79-3임","6","38","147","보통"
"2025-02-11","14:56","경기","안양시 만안구","만안로","경기도 안양시만안구 석수동 333-1도","경기도 안양시만안구 안양동 575도","6","35","165","나쁨"
"2025-02-11","14:35","경기","안양시 만안구","안양로","경기도 안양시만안구 안양동 345 도","경기도 안양시만안구 석수동 327도","6","35","159","나쁨"
"2025-02-11","14:16","경기","안양시 동안구","달안로","경기도 안양시동안구 관양동 1622도","경기도 안양시동안구 비산동 1144도","5","43","162","나쁨"
"2025-02-11","14:09","경기","안양시 동안구","벌말로","경기도 안양시동안구 평촌동 951도","경기도 안양시동안구 관양동 130-3도","6","44","195","나쁨"
"2025-02-11","13:44","경기","안양시 동안구","평촌대로","경기도 안양시동안구 비산동 47-4전","경기도 안양시동안구 호계동 1214도","6","45","147","보통"
"2025-02-11","13:07","경기","안양시 동안구","관평로","경기도 안양시동안구 평촌동 141-2 도","경기도 안양시동안구 관양동 1526도","5","48","180","나쁨"
"2025-02-11","11:37","경기","안양시 만안구","석수로","경기도 안양시만안구 석수동 355-4전","경기도 안양시만안구 석수동 333-1도","3","60","93","좋음"
"2025-02-11","14:20","서울","강서구","화곡로","서울특별시 마포구 상암동 496-155천","서울특별시 강서구 화곡동 1089-60도","6","48","33","매우좋음"
"2025-02-11","13:53","서울","강서구","강서로","서울특별시 강서구 화곡동 951-6 도","서울특별시 강서구 가양동 439-1제","6","50","93","좋음"
"2025-02-11","13:50","서울","강서구","가로공원로","서울특별시 강서구 화곡동 662-19도","서울특별시 강서구 화곡동 662-10도","5","51","27","매우좋음"
"2025-02-11","13:37","서울","강서구","국회대로","서울특별시 양천구 목동 409-384천","서울특별시 양천구 신월동 835도","6","50","85","좋음"
"2025-02-11","13:29","서울","강서구","등촌로","서울특별시 양천구 목동 605-21도","서울특별시 강서구 화곡동 939-4도","5","52","62","좋음"
"2025-02-11","13:06","서울","강서구","허준로","서울특별시 강서구 가양동 1457-6도","서울특별시 강서구 가양동 1484-6도","4","56","10","매우좋음"
"2025-02-11","12:48","서울","강서구","마곡중앙로","서울특별시 강서구 내발산동 751-2 도","서울특별시 강서구 마곡동 228-5제","4","55","75","좋음"
"2025-02-11","12:36","서울","강서구","수명로","서울특별시 강서구 외발산동 213도","서울특별시 강서구 내발산동 751-2 도","4","56","5","매우좋음"
"2025-02-11","12:26","서울","강서구","남부순환로","서울특별시 강서구 방화동 886-15 도","서울특별시 강서구 외발산동 산91-8 임","4","57","21","매우좋음"
"2025-02-11","12:16","서울","강서구","하늘길","서울특별시 강서구 방화동 886-15 도","서울특별시 강서구 외발산동 423-1도","4","57","78","좋음"
"2025-02-11","12:03","서울","강서구","금낭화로","서울특별시 강서구 방화동 813-17도","서울특별시 강서구 방화동 산 63-2 도","4","58","10","매우좋음"
"2025-02-11","11:52","서울","강서구","방화대로","서울특별시 강서구 외발산동 산71-15 임","서울특별시 강서구 방화동 46-1 제","3","60","10","매우좋음"
"2025-02-11","11:46","서울","강서구","마곡중앙로","서울특별시 강서구 마곡동 228-5제","서울특별시 강서구 내발산동 751-2 도","3","61","9","매우좋음"
"2025-02-11","14:33","서울","노원구","화랑로","서울특별시 노원구 월계동 42-9도","서울특별시 노원구 공릉동 26-93 도","6","43","18","매우좋음"
"2025-02-11","14:27","서울","노원구","마들로","서울특별시 노원구 월계동 671-16천","서울특별시 노원구 월계동 19도","5","45","11","매우좋음"
"2025-02-11","12:30","서울","노원구","중계로","서울특별시 노원구 중계동 370도","서울특별시 노원구 하계동 산34-8도","3","50","48","매우좋음"
"2025-02-11","12:21","서울","노원구","상계로","서울특별시 노원구 상계동 66답","서울특별시 노원구 상계동 739-4도","3","53","15","매우좋음"
"2025-02-11","12:06","서울","노원구","노해로","서울특별시 노원구 상계동 791-1천","서울특별시 노원구 상계동 719도","2","54","7","매우좋음"
"2025-02-11","11:52","서울","노원구","상계로","서울특별시 노원구 상계동 66답","서울특별시 노원구 상계동 739-4도","2","54","7","매우좋음"
"2025-02-11","11:37","서울","노원구","덕릉로","서울특별시 노원구 상계동 770-1천","서울특별시 노원구 상계동 산156-6도","2","55","8","매우좋음"
"2025-02-11","11:26","서울","노원구","공릉로","서울특별시 노원구 공릉동 656-2도","서울특별시 노원구 중계동 514-6도","1","56","9","매우좋음"
"2025-02-11","14:14","서울","용산구","원효로","서울특별시 용산구 원효로1가 109-1도","서울특별시 용산구 청암동 110 도","5","44","20","매우좋음"
"2025-02-11","14:00","서울","용산구","백범로","서울특별시 용산구 효창동 5-654도","서울특별시 용산구 한강로1가 97도","5","45","55","좋음"
"2025-02-11","13:53","서울","용산구","새창로","서울특별시 용산구 한강로2가 181-2도","서울특별시 용산구 도원동 27도","5","45","45","매우좋음"
"2025-02-11","13:36","서울","용산구","서빙고로","서울특별시 용산구 한남동 773-17철","서울특별시 용산구 한강로3가 43-1도","5","46","39","매우좋음"
"2025-02-11","13:28","서울","용산구","독서당로","서울특별시 용산구 한남동 539-1도","서울특별시 용산구 한남동 60-69도","5","47","15","매우좋음"
"2025-02-11","13:22","서울","용산구","한남대로","서울특별시 용산구 한남동 산9-19임","서울특별시 용산구 한남동 782천","4","47","23","매우좋음"
"2025-02-11","13:16","서울","용산구","소월로","서울특별시 용산구 후암동 30-82대","서울특별시 용산구 한남동 726-468도","4","49","24","매우좋음"
"2025-02-11","13:03","서울","용산구","녹사평대로","서울특별시 용산구 서빙고동 287-3천","서울특별시 중구 회현동1가 산1-2임","5","46","33","매우좋음"
"2025-02-11","11:55","서울","용산구","이촌로","서울특별시 용산구 원효로4가 113-54천","서울특별시 용산구 서빙고동 288-1천","3","54","16","매우좋음"
"2025-02-11","11:43","서울","용산구","청파로","서울특별시 용산구 서계동 217-2 도","서울특별시 용산구 이촌동 322천","2","54","21","매우좋음"
"2025-02-11","11:23","서울","용산구","한강대로","서울특별시 용산구 이촌동 372천","서울특별시 용산구 동자동 43-207도","2","56","13","매우좋음"
"2025-02-11","13:45","서울","성북구","보문로","서울특별시 성북구 보문동7가 119-1도","서울특별시 성북구 동소문동5가 50-25도","5","46","6","매우좋음"
"2025-02-11","13:40","서울","성북구","안암로","서울특별시 성북구 종암동 29-18도","서울특별시 동대문구 신설동 397-2 도","5","46","18","매우좋음"
"2025-02-11","13:29","서울","성북구","안암로","서울특별시 성북구 종암동 29-18도","서울특별시 동대문구 신설동 397-2 도","5","46","27","매우좋음"
"2025-02-11","13:16","서울","성북구","오패산로","서울특별시 강북구 미아동 1318-1 도","서울특별시 성북구 하월곡동 67-122천","4","48","9","매우좋음"
"2025-02-11","12:04","서울","성북구","종암로","서울특별시 성북구 종암동 29-18도","서울특별시 성북구 하월곡동 200도","3","53","14","매우좋음"
"2025-02-11","11:56","서울","성북구","인촌로","서울특별시 성북구 보문동1가 127-1 도","서울특별시 성북구 안암동5가 1-10도","2","54","5","매우좋음"
"2025-02-11","11:49","서울","성북구","보문로","서울특별시 성북구 동소문동5가 50-25도","서울특별시 성북구 보문동7가 119-1도","3","53","5","매우좋음"
"2025-02-11","11:43","서울","성북구","아리랑로","서울특별시 성북구 정릉동 153-1천","서울특별시 성북구 동소문동6가 116-6 도","2","56","17","매우좋음"
"2025-02-11","11:35","서울","성북구","보국문로","서울특별시 성북구 정릉동 산1-1임","서울특별시 성북구 정릉동 966-1천","1","59","6","매우좋음"
"2025-02-11","14:30","서울","도봉구","마들로","서울특별시 도봉구 창동 796 천","서울특별시 도봉구 도봉동 11-8 답","4","46","29","매우좋음"
"2025-02-11","14:16","서울","도봉구","도당로","서울특별시 도봉구 쌍문동 20-7도","서울특별시 도봉구 방학동 726-65 도","4","47","15","매우좋음"
"2025-02-11","13:18","서울","도봉구","방학로","서울특별시 도봉구 방학동 18-5천","서울특별시 강북구 우이동 산103-1도","4","45","24","매우좋음"
"2025-02-11","12:46","서울","도봉구","덕릉로","서울특별시 도봉구 창동 756-164 천","서울특별시 도봉구 창동 737-8천","2","52","22","매우좋음"
"2025-02-11","12:31","서울","도봉구","해등로","서울특별시 도봉구 쌍문동 509-11도","서울특별시 도봉구 창동 산135-1도","2","55","10","매우좋음"
"2025-02-11","12:24","서울","도봉구","삼양로","쌍문동 513-2대","쌍문동 424-31천","2","56","17","매우좋음"
"2025-02-11","12:06","서울","도봉구","노해로","서울특별시 도봉구 창동 21-1천","서울특별시 도봉구 쌍문동 358-7도","2","56","16","매우좋음"
"2025-02-11","11:58","서울","도봉구","노해로","서울특별시 도봉구 쌍문동 358-7도","서울특별시 도봉구 창동 21-1천","1","57","3","매우좋음"
"2025-02-11","11:38","서울","도봉구","도봉로","서울특별시 도봉구 도봉동 368-2 도","서울특별시 도봉구 창동 737-1 천","1","56","11","매우좋음"
"2025-02-13","13:19","서울","양천구","신정이펜1로","서울특별시 양천구 신정동 1322-1 공","서울특별시 양천구 신정동 1316-9 도","4","43","27","매우좋음"
"2025-02-13","13:08","서울","양천구","신월로","서울특별시 양천구 신정동 1094도","서울특별시 양천구 신월동 728-28 도","5","41","117","보통"
"2025-02-13","12:53","서울","양천구","신목로","서울특별시 양천구 목동 916-1도","서울특별시 양천구 신정동 139-2제","5","40","129","보통"
"2025-02-13","12:39","서울","양천구","목동중앙로","서울특별시 양천구 목동 919-1도","서울특별시 양천구 목동 136-2도","4","42","59","좋음"
"2025-02-13","11:29","서울","양천구","목동동로","서울특별시 양천구 신정동 574-1도","서울특별시 양천구 목동 910-2제","3","43","82","좋음"
"2025-02-13","11:18","서울","양천구","목동서로","서울특별시 양천구 목동 910-2제","서울특별시 양천구 신정동 324-4도","3","42","93","좋음"
"2025-02-13","11:09","서울","양천구","공항대로","목동 606-18","목동 518","2","40","36","매우좋음"
"2025-02-13","11:02","서울","양천구","등촌로","목동 807-5","목동 606-3","2","40","84","좋음"
"2025-02-13","10:53","서울","양천구","목동로","서울특별시 양천구 신정동 330-8제","서울특별시 양천구 신정동 1060도","3","43","79","좋음"
"2025-02-13","10:43","서울","양천구","안양천로","서울특별시 양천구 목동 560도","서울특별시 양천구 신정동 871-30도","3","42","44","매우좋음"
"2025-02-13","15:22","전남","화순군","중앙로","전라남도 화순군 화순읍 일심리 128 도","전라남도 화순군 화순읍 교리 360도","6","40","38","매우좋음"
"2025-02-13","16:29","전남","목포시","백년대로","전라남도 목포시 옥암동 1085-2 도","전라남도 목포시 산정동 50-1철","6","44","75","좋음"
"2025-02-13","15:29","전남","진도군","진도대로","전라남도 진도군 고군면 고성리 842도","전라남도 진도군 군내면 녹진리","6","43","77","좋음"
"2025-02-13","15:39","전남","무안군","후광대로","전라남도 무안군 삼향읍 용포리 68 도","전라남도 무안군 삼향읍 남악리 1462도","6","47","48","매우좋음"
"2025-02-13","12:57","서울","성동구","마장로","서울특별시 성동구 용답동 127도","서울특별시 성동구 상왕십리동 186-2도","4","32","105","보통"
"2025-02-13","11:49","서울","성동구","천호대로","서울특별시 광진구 중곡동 661 천","서울특별시 동대문구 신설동 85-1도","3","29","87","좋음"
"2025-02-13","11:37","서울","성동구","동일로","서울특별시 성동구 성수동2가","서울특별시 광진구 군자동 177-12 도","3","30","62","좋음"
"2025-02-13","11:23","서울","성동구","광나루로","서울특별시 성동구 성수동1가 685-372도","서울특별시 성동구 성수동2가 280-49도","2","30","32","매우좋음"
"2025-02-13","11:12","서울","성동구","왕십리로","서울특별시 중구 신당동 433-1도","서울특별시 성동구 성수동1가 511-2 도","2","30","77","좋음"
"2025-02-14","14:38","경기","안양시 동안구","흥안대로","경기도 안양시동안구 관양동 1563 도","경기도 안양시동안구 호계동 1037도","10","40","57","좋음"
"2025-02-14","14:26","경기","안양시 동안구","관악대로","경기도 안양시동안구 비산동 593천","경기도 안양시동안구 관양동 146-4도","10","39","88","좋음"
"2025-02-14","14:14","경기","안양시 동안구","동안로","경기도 안양시동안구 호계동 1167도","경기도 안양시동안구 비산동 1063도","9","40","145","보통"
"2025-02-14","13:58","경기","안양시 동안구","부림로","경기도 안양시동안구 관양동 1622도","경기도 안양시동안구 평촌동 985도","9","44","135","보통"
"2025-02-14","13:50","경기","안양시 동안구","학의로","경기도 안양시동안구 비산동 1144도","경기도 안양시동안구 평촌동 2-1 천","9","47","34","매우좋음"
"2025-02-14","13:33","경기","안양시 동안구","귀인로","경기도 안양시동안구 평촌동 987도","경기도 안양시동안구 호계동 1011도","9","48","104","보통"
"2025-02-14","13:22","경기","안양시 동안구","시민대로","경기도 안양시동안구 호계동 1008천","경기도 안양시동안구 평촌동 871도","9","47","48","매우좋음"
"2025-02-14","11:21","경기","안양시 동안구","엘에스로","호계동 801-4대","안양동 202-13대","6","67","27","매우좋음"
"2025-02-14","11:08","경기","안양시 동안구","경수대로","경기도 안양시동안구 비산동 531-166 도","경기도 안양시동안구 호계동 860-4도","6","66","10","매우좋음"
"2025-02-14","10:59","경기","안양시 만안구","경수대로","경기도 안양시만안구 석수동 371-3도","경기도 안양시만안구 안양동 산24-2도","6","67","12","매우좋음"
"2025-02-14","10:47","경기","안양시 만안구","삼막로","서울특별시 관악구 신림동 산56-2 임","경기도 안양시만안구 석수동 100도","5","69","10","매우좋음"
"2025-02-14","12:55","서울","성동구","독서당로","서울특별시 성동구 행당동 128-511 도","서울특별시 성동구 옥수동 460-23 도","9","53","14","매우좋음"
"2025-02-14","12:48","서울","성동구","고산자로","서울특별시 성동구 마장동 610-10천","서울특별시 성동구 성수동1가 701-1천","9","54","14","매우좋음"
"2025-02-14","12:38","서울","성동구","살곶이길","서울특별시 성동구 행당동 19-72 도","서울특별시 성동구 마장동 474-28도","9","57","11","매우좋음"
"2025-02-14","11:44","서울","성동구","행당로","서울특별시 성동구 금호동1가 122-1도","서울특별시 성동구 행당동 318-1 도","6","68","7","매우좋음"
"2025-02-14","11:33","서울","성동구","난계로","서울특별시 성동구 하왕십리동 999-275 도","서울특별시 성동구 금호동1가 617-14구","7","67","8","매우좋음"
"2025-02-14","09:42","전남","나주시","빛가람로","전라남도 나주시 빛가람동 890 도","전라남도 나주시 송월동 963-8 도","0","76","45","매우좋음"
"2025-02-14","09:16","전남","목포시","영산로","전라남도 목포시 대양동 1026-4 도","전라남도 목포시 유달동 11 도","2","72","34","매우좋음"
"2025-02-14","09:54","전남","영암군","낭주로","전라남도 영암군 영암읍 역리 467-3도","전라남도 영암군 영암읍 용흥리 542-1도","2","76","89","좋음"
"2025-02-14","13:11","서울","양천구","오목로","서울특별시 양천구 목동 409-379천","서울특별시 양천구 신월동 838도","9","51","18","매우좋음"
"2025-02-14","11:58","서울","양천구","중앙로","서울특별시 양천구 신정동 620-2도","서울특별시 양천구 신월동 862도","7","62","20","매우좋음"
"2025-02-14","11:55","서울","양천구","목동남로","서울특별시 양천구 신정동 330-9도","서울특별시 양천구 신정동 325-12도","7","63","11","매우좋음"
"2025-02-14","11:47","서울","양천구","목동로3길","서울특별시 양천구 신정동 620-2도","서울특별시 양천구 신정동 328-5도","7","63","9","매우좋음"
"2025-02-14","11:40","서울","양천구","신정로","서울특별시 양천구 신정동 831-2 도","서울특별시 양천구 신정동 574-1도","6","65","8","매우좋음"
"2025-02-14","11:29","서울","양천구","신정로7길","서울특별시 양천구 신정동 산 125-24 도","서울특별시 양천구 신정동 828 도","6","67","8","매우좋음"
"2025-02-14","11:00","서울","양천구","남부순환로","서울특별시 양천구 신월동","서울특별시 양천구 신정동 857-3 도","6","68","8","매우좋음"
"2025-02-14","10:48","서울","양천구","화곡로","서울특별시 양천구 신월동 38-6 도","서울특별시 양천구 신월동 258도","6","70","5","매우좋음"
"2025-02-14","10:42","서울","양천구","가로공원로","서울특별시 양천구 신월동","서울특별시 양천구 신월동 39-5 도","5","69","7","매우좋음"
"2025-02-17","16:10","전북","익산시","익산대로","충청남도 논산시 강경읍 채산리 573-2 제","전라북도 익산시 평화동 258-2도","4","49","56","좋음"
"2025-02-17","15:21","전북","군산시","수송로","전라북도 군산시 나운동 874 도","전라북도 군산시 경장동 541도","3","57","111","보통"
"2025-02-17","15:03","전북","군산시","공단대로","전라북도 군산시 소룡동 524도","전라북도 군산시 조촌동 721-2도","4","53","69","좋음"
"2025-02-17","14:28","전북","군산시","대학로","전라북도 군산시 옥구읍 선제리 97-1도","전라북도 군산시 장미동 25-1도","4","49","85","좋음"
"2025-02-17","14:01","전북","군산시","서해로","전라북도 군산시 비응도동 3 도","전라북도 군산시 소룡동 1-11도","4","47","37","매우좋음"
"2025-02-17","15:46","전북","남원시","요천로","전라북도 남원시 산동면 월석리 272-1도","전라북도 남원시 금지면 귀석리 718-4천","5","26","88","좋음"
"2025-02-17","14:15","전북","순창군","장류로","전라북도 순창군 순창읍 남계리 97-4답","전라북도 순창군 순창읍 백산리 797-1답","5","40","63","좋음"
"2025-02-17","14:04","전북","순창군","교성로","전라북도 순창군 순창읍 가남리 119-7답","전라북도 순창군 순창읍 교성리 175-6도","5","40","113","보통"
"2025-02-17","13:57","전북","순창군","대동로","전라북도 순창군 순창읍 남계리 123-14전","전라북도 순창군 순창읍 가남리 379-6대","5","39","70","좋음"
"2025-02-17","13:52","전북","순창군","장류로","전라북도 순창군 순창읍 백산리 797-1답","전라북도 순창군 순창읍 남계리 97-4답","5","39","164","나쁨"
"2025-02-17","13:48","전북","순창군","순창로","전라북도 순창군 순창읍 남계리 170-4답","전라북도 순창군 순창읍 신남리 320-1도","5","38","104","보통"
"2025-02-17","13:33","전북","정읍시","정읍사로","전라북도 정읍시 상동 746-3 제","전라북도 정읍시 신정동 1518 도","5","44","303","매우나쁨"
"2025-02-17","13:14","전북","정읍시","충정로","전라북도 정읍시 송산동 35-1 도","전라북도 정읍시 용계동 395-5 도","5","43","132","보통"
"2025-02-17","13:12","전북","정읍시","충정로","전라북도 정읍시 용계동 395-5 도","전라북도 정읍시 송산동 35-1 도","4","45","216","매우나쁨"
"2025-02-17","12:40","전북","고창군","보릿골로","전라북도 고창군 고창읍 석교리 22-18 도","전라북도 고창군 고창읍 덕산리 201-3도","5","44","777","매우나쁨"
"2025-02-17","12:34","전북","고창군","월곡로","전라북도 고창군 고창읍 월곡리 841도","전라북도 고창군 고창읍 읍내리 864도","5","43","340","매우나쁨"
"2025-02-17","16:00","전북","부안군","석정로","전라북도 부안군 부안읍 봉덕리 421-4도","전라북도 부안군 동진면 봉황리 1089-46도","4","44","168","나쁨"
"2025-02-17","15:49","전북","부안군","오리정로","전라북도 부안군 부안읍 봉덕리 157-8 도","전라북도 부안군 행안면 신기리 56-17 도","4","43","226","매우나쁨"
"2025-02-17","15:33","전북","부안군","번영로","전라북도 부안군 부안읍 선은리 168-4도","전라북도 부안군 행안면 신기리 226-8 도","5","42","313","매우나쁨"
"2025-02-17","14:53","전북","김제시","남북로","전라북도 김제시 요촌동 524-29도","전라북도 김제시 신풍동 13-39도","5","33","91","좋음"
"2025-02-17","14:39","전북","김제시","동서로","전라북도 김제시 검산동 889-4도","전라북도 김제시 옥산동 154-31 구","5","31","183","나쁨"
"2025-02-17","14:32","전북","김제시","도작로","전라북도 김제시 순동 산167도","전라북도 김제시 검산동 801-1 도","5","30","162","나쁨"
"2025-02-17","14:22","전북","김제시","요촌북로","전라북도 김제시 요촌동 615도","전라북도 김제시 검산동 1036도","5","28","539","매우나쁨"
"2025-02-17","14:15","전북","김제시","중앙로","전라북도 김제시 신풍동 13-56도","전라북도 김제시 서암동 452-1도","5","27","194","나쁨"
"2025-02-17","13:58","전북","김제시","벽성로","전라북도 김제시 검산동 895-26 도","전라북도 김제시 제월동 469-8답","6","29","78","좋음"
"2025-02-17","12:09","충남","부여군","사비로","충청남도 부여군 부여읍 구아리 439 도","충청남도 부여군 부여읍 동남리 177-3 도","5","32","348","매우나쁨"
"2025-02-17","11:59","충남","부여군","계백로","충청남도 부여군 부여읍 쌍북리 568-7도","충청남도 부여군 규암면 반산리 357 도","5","31","284","매우나쁨"
"2025-02-17","11:42","충남","부여군","성왕로","충청남도 부여군 부여읍 가탑리 5-18 답","충청남도 부여군 부여읍 군수리 53-1 답","5","33","181","나쁨"
"2025-02-17","16:04","광주","동구","필문대로","광주광역시 동구 학동 26-5도","광주광역시 동구 계림동 594-2도","5","38","53","좋음"
"2025-02-17","15:37","광주","남구","서문대로","광주광역시 남구 주월동 1010-4도","광주광역시 남구 이장동 산38-3 도","5","38","50","매우좋음"
"2025-02-17","15:16","광주","서구","대남대로","광주광역시 서구 농성동 671-2도","광주광역시 서구 농성동 671-2도","5","37","29","매우좋음"
"2025-02-17","14:50","광주","광산구","임방울대로","광주광역시 광산구 쌍암동 696도","광주광역시 광산구 우산동 535-4 도","5","39","29","매우좋음"
"2025-02-17","15:19","전북","전주시 덕진구","온고을로","전라북도 전주시덕진구 팔복동3가 1312도","전라북도 전주시덕진구 반월동 729-43도","4","31","105","보통"
"2025-02-17","14:58","전북","전주시 덕진구","온고을로","전라북도 전주시덕진구 반월동 729-43도","전라북도 전주시덕진구 팔복동3가 1312도","5","34","192","나쁨"
"2025-02-17","14:50","전북","전주시 덕진구","농생명로","전라북도 전주시덕진구 만성동 1240 도","전라북도 완주군 이서면 갈산리 690 도","5","33","25","매우좋음"
"2025-02-17","14:18","전북","전주시 덕진구","중동로","전라북도 전주시덕진구 장동 1096 도","전라북도 전주시덕진구 장동","5","30","106","보통"
"2025-02-17","14:11","전북","전주시 덕진구","혁신로","전라북도 전주시덕진구 반월동 205-1 도","전라북도 완주군 이서면 갈산리 669 도","5","31","41","매우좋음"
