"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온 (℃)","습도 (%)","재비산먼지평균농도(㎍/㎥)","오염범례"
"2021-04-08","12:26","경기","수원시 권선구","매송고색로","경기도 수원시 권선구 세류동 201도","경기도 수원시 권선구 오목천동 산29-4도","18","33","27","매우좋음"
"2021-04-08","12:41","경기","수원시 권선구","권선로","경기도 수원시 권선구 호매실동 1436도","경기도 수원시 영통구 매탄동 1190도","18","32","28","매우좋음"
"2021-04-08","12:59","경기","수원시 영통구","권선로","경기도 수원시 영통구 매탄동 1190도","경기도 수원시 영통구 망포동 38-3 도","19","30","25","매우좋음"
"2021-04-08","13:09","경기","수원시 영통구","영통로","경기도 수원시 영통구 망포동 678 구","경기도 용인시기흥구 영덕동 861도","19","27","31","매우좋음"
"2021-04-08","13:41","경기","수원시 영통구","월드컵로","경기도 수원시 영통구 원천동 626도","경기도 수원시 영통구 원천동 산11-10도","18","19","81","좋음"
"2021-04-08","13:50","경기","수원시 팔달구","월드컵로","경기도 수원시 팔달구 우만동 산77-8도","경기도 수원시 팔달구 우만동 581도","19","19","47","매우좋음"
"2021-04-08","10:19","서울","성북구","보국문로","서울특별시 성북구 정릉동 산1-1임","서울특별시 성북구 정릉동 966-1천","16","37","99","좋음"
"2021-04-08","10:31","서울","성북구","솔샘로","서울특별시 성북구 정릉동 산87-302임","서울특별시 성북구 정릉동 239-23 도","16","37","53","좋음"
"2021-04-08","10:36","서울","강북구","솔샘로","서울특별시 강북구 미아동 1353-13 공","서울특별시 강북구 미아동 231도","15","37","30","매우좋음"
"2021-04-08","10:48","서울","강북구","도봉로","서울특별시 강북구 미아동 864-37도","서울특별시 강북구 미아동 14-2도","16","36","62","좋음"
"2021-04-08","11:01","서울","강북구","덕릉로","서울특별시 강북구 수유동 453-1도","서울특별시 강북구 번동 655-7천","17","34","32","매우좋음"
"2021-04-08","11:16","서울","강북구","노해로","서울특별시 강북구 번동 386-16도","서울특별시 강북구 수유동 650-31천","17","33","69","좋음"
"2021-04-08","11:25","서울","강북구","삼양로","서울특별시 강북구 우이동 207-16 도","서울특별시 성북구 길음동 586-44도","17","32","90","좋음"
"2021-04-08","11:49","서울","강북구","인수봉로","서울특별시 강북구 미아동 1354-12 도","서울특별시 강북구 수유동 565-1도","17","31","62","좋음"
"2021-04-08","11:58","서울","강북구","한천로","서울특별시 강북구 수유동 279-7 도","서울특별시 강북구 번동 612-3천","18","29","98","좋음"
"2021-04-08","12:12","서울","성북구","한천로","서울특별시 성북구 장위동 311-42 천","서울특별시 성북구 석관동 43-1도","19","29","24","매우좋음"
"2021-04-08","12:22","서울","성북구","화랑로","서울특별시 성북구 석관동 375천","서울특별시 성북구 장위동 2-2도","17","28","37","매우좋음"
"2021-04-08","12:32","서울","성북구","정릉로","서울특별시 성북구 하월곡동 104-134 천","서울특별시 성북구 정릉동 산87-1 임","17","26","25","매우좋음"
"2021-04-08","12:49","서울","성북구","아리랑로","서울특별시 성북구 정릉동 153-1천","서울특별시 성북구 동소문동6가 116-6 도","19","24","12","매우좋음"
"2021-04-08","13:02","서울","성북구","성북로","서울특별시 성북구 성북동1가 50-3도","서울특별시 성북구 성북동 330-125 도","18","22","38","매우좋음"
"2021-04-08","13:14","서울","성북구","동소문로","서울특별시 성북구 성북동1가 50-3도","서울특별시 성북구 길음동 14-1도","18","22","15","매우좋음"
"2021-04-08","13:22","서울","성북구","월계로","서울특별시 성북구 하월곡동 200도","서울특별시 강북구 번동 31 도","19","23","20","매우좋음"
"2021-04-08","13:30","서울","성북구","돌곶이로","서울특별시 성북구 장위동 310-22 도","서울특별시 성북구 석관동 332-5도","19","22","50","매우좋음"
"2021-04-08","13:53","서울","성북구","종암로","서울특별시 성북구 종암동 29-18도","서울특별시 성북구 하월곡동 200도","20","21","20","매우좋음"
"2021-04-08","14:05","서울","성북구","오패산로","서울특별시 강북구 미아동 1318-1 도","서울특별시 성북구 하월곡동 67-122천","19","19","18","매우좋음"
"2021-04-08","14:14","서울","성북구","안암로","서울특별시 성북구 종암동 29-18도","서울특별시 동대문구 신설동 397-2 도","20","25","18","매우좋음"
"2021-04-08","14:19","서울","성북구","보문로","서울특별시 성북구 보문동7가 119-1도","서울특별시 성북구 동소문동5가 50-25도","19","27","14","매우좋음"
"2021-04-08","14:28","서울","성북구","인촌로","서울특별시 성북구 보문동1가 127-1 도","서울특별시 성북구 안암동5가 1-10도","19","27","60","좋음"
"2021-04-08","10:18","경기","구리시","아차산로","경기도 구리시 아천동 산42-6도","경기도 구리시 교문동 257-4도","15","45","44","매우좋음"
"2021-04-08","10:30","경기","구리시","검배로","경기도 구리시 수택동 360도","경기도 구리시 수택동 2-10도","16","42","140","보통"
"2021-04-08","10:41","경기","구리시","벌말로","경기도 구리시 토평동 480-8 도","경기도 구리시 수택동 353 도","16","41","176","나쁨"
"2021-04-08","10:50","경기","구리시","경춘로","경기도 구리시 수택동 366-3천","경기도 구리시 교문동 산32-1도","16","38","269","매우나쁨"
"2021-04-08","11:11","경기","구리시","경춘북로","경기도 구리시 갈매동 437-20 도","경기도 구리시 갈매동 6-49 천","16","32","37","매우좋음"
"2021-04-08","11:20","경기","구리시","동구릉로","경기도 남양주시 퇴계원면 퇴계원리 321-1 도","경기도 구리시 교문동 257-4도","17","31","103","보통"
"2021-04-08","11:44","경기","구리시","장자대로","경기도 구리시 교문동 469-4도","경기도 구리시 토평동 275-8도","18","25","135","보통"
"2021-04-08","11:51","경기","구리시","이문안로","경기도 구리시 토평동 260-1도","경기도 구리시 교문동 105-3도","17","26","119","보통"
"2021-04-08","12:00","경기","구리시","안골로","경기도 구리시 교문동 360-10도","경기도 구리시 수택동 490-1도","17","28","127","보통"
"2021-04-08","12:07","경기","구리시","건원대로","경기도 구리시 인창동 263-2도","경기도 구리시 인창동 679-8 도","18","27","129","보통"
"2021-04-09","09:40","경기","안산시 상록구","순환로","경기도 안산시상록구 부곡동 739-25도","경기도 안산시상록구 월피동 536-47도","15","40","16","매우좋음"
"2021-04-09","09:47","경기","안산시 단원구","순환로","경기도 안산시단원구 와동 268-1도","경기도 안산시단원구 선부동 1166-3 도","15","40","51","좋음"
"2021-04-09","10:07","경기","안산시 단원구","산단로","경기도 안산시단원구 선부동 991-32 도","경기도 안산시단원구 원시동 828도","15","39","36","매우좋음"
"2021-04-09","10:34","경기","안산시 단원구","성곡로","경기도 안산시단원구 성곡동 622-1도","경기도 시흥시 거모동 1678-80도","16","38","13","매우좋음"
"2021-04-09","10:48","경기","안산시 단원구","화랑로","경기도 안산시단원구 원곡동 982도","경기도 안산시단원구 고잔동 570-2천","16","37","73","좋음"
"2021-04-09","11:09","경기","안산시 상록구","항가울로","경기도 안산시상록구 성포동 679-9도","경기도 안산시상록구 사동 1628도","16","37","28","매우좋음"
"2021-04-09","11:31","경기","안산시 상록구","석호로","경기도 안산시상록구 본오동 828-17도","경기도 안산시상록구 이동 725도","17","37","51","좋음"
"2021-04-09","12:35","경기","안산시 상록구","용신로","경기도 안산시상록구 일동 705-1도","경기도 안산시상록구 사동 1270-6도","18","34","5","매우좋음"
"2021-04-09","12:54","경기","안산시 단원구","안산천남로","경기도 안산시단원구 고잔동 554-2도","경기도 안산시단원구 초지동 784도","18","34","20","매우좋음"
"2021-04-09","13:03","경기","안산시 단원구","화정천동로","경기도 안산시단원구 고잔동 850도","경기도 안산시단원구 와동 878도","18","33","95","좋음"
"2021-04-09","13:23","경기","안산시 단원구","화정천서로","경기도 안산시단원구 와동 880도","경기도 안산시단원구 초지동 794 도","18","33","88","좋음"
"2021-04-09","13:58","경기","안산시 단원구","동산로","경기도 안산시단원구 원시동 803도","경기도 안산시단원구 선부동 1075도","18","33","23","매우좋음"
"2021-04-09","14:12","경기","안산시 단원구","선부로","경기도 안산시단원구 선부동 1158-7도","경기도 안산시단원구 와동 268-1도","19","33","57","좋음"
"2021-04-09","10:01","서울","강서구","개화동로","서울특별시 강서구 개화동 659천","서울특별시 강서구 방화동 886-15 도","15","42","39","매우좋음"
"2021-04-09","10:09","서울","강서구","공항대로","서울특별시 강서구 방화동 621-4도","서울특별시 양천구 목동 560도","15","41","34","매우좋음"
"2021-04-09","11:18","서울","강서구","방화대로","서울특별시 강서구 외발산동 산71-15 임","서울특별시 강서구 방화동 46-1 제","16","36","53","좋음"
"2021-04-09","11:29","서울","강서구","마곡중앙5로","서울특별시 강서구 방화동 217-156 도","서울특별시 강서구 마곡동 278-6답","16","36","12","매우좋음"
"2021-04-09","13:08","서울","강서구","등촌로","서울특별시 양천구 목동 605-21도","서울특별시 강서구 화곡동 939-4도","18","25","7","매우좋음"
"2021-04-09","13:14","서울","강서구","국회대로","서울특별시 양천구 목동 409-384천","서울특별시 양천구 신월동 835도","18","24","7","매우좋음"
"2021-04-09","13:23","서울","강서구","가로공원로","서울특별시 강서구 화곡동 662-19도","서울특별시 강서구 화곡동 662-10도","18","22","37","매우좋음"
"2021-04-09","13:27","서울","강서구","강서로","서울특별시 강서구 화곡동 951-6 도","서울특별시 강서구 가양동 439-1제","18","25","38","매우좋음"
"2021-04-09","13:40","서울","강서구","허준로","서울특별시 강서구 가양동 1457-6도","서울특별시 강서구 가양동 1484-6도","18","28","46","매우좋음"
"2021-04-09","13:55","서울","강서구","양천로","서울특별시 강서구 염창동 259-8제","서울특별시 강서구 방화동 515-4도","19","25","48","매우좋음"
"2021-04-09","14:34","서울","강서구","초원로","서울특별시 강서구 방화동 651-1도","서울특별시 강서구 방화동 217-156 도","18","26","12","매우좋음"
"2021-04-09","15:25","서울","강서구","금낭화로","서울특별시 강서구 방화동 813-17도","서울특별시 강서구 방화동 산 63-2 도","19","25","21","매우좋음"
"2021-04-09","15:39","서울","강서구","하늘길","서울특별시 강서구 방화동 886-15 도","서울특별시 강서구 외발산동 423-1도","19","26","8","매우좋음"
"2021-04-09","15:46","서울","강서구","남부순환로","서울특별시 강서구 방화동 886-15 도","서울특별시 강서구 외발산동 산91-8 임","20","25","15","매우좋음"
"2021-04-09","15:57","서울","강서구","수명로","서울특별시 강서구 외발산동 213도","서울특별시 강서구 내발산동 751-2 도","19","25","5","매우좋음"
"2021-04-09","15:59","서울","강서구","마곡중앙로","서울특별시 강서구 내발산동 751-2 도","서울특별시 강서구 마곡동 228-5제","19","25","59","좋음"
"2021-04-09","16:19","서울","강서구","화곡로","서울특별시 마포구 상암동 496-155천","서울특별시 강서구 화곡동 1089-60도","19","25","24","매우좋음"
"2021-04-09","10:33","경기","수원시 장안구","수성로","경기도 수원시 장안구 조원동 533-11도","경기도 수원시 장안구 정자동 109-38도","16","43","24","매우좋음"
"2021-04-09","10:40","경기","수원시 팔달구","수성로","경기도 수원시 팔달구 화서동 360-1도","경기도 수원시 팔달구 화서동 360-1도","16","42","232","매우나쁨"
"2021-04-09","10:45","경기","수원시 권선구","수성로","경기도 수원시 권선구 서둔동 279-1도","경기도 수원시 권선구 구운동 547도","17","41","26","매우좋음"
"2021-04-09","10:50","경기","수원시 권선구","수인로","경기도 수원시 권선구 당수동 143-1도","경기도 수원시 권선구 서둔동 9-23도","17","42","13","매우좋음"
"2021-04-09","11:01","경기","수원시 팔달구","효원로","경기도 수원시 팔달구 매산로3가 5-6도","경기도 수원시 영통구 매탄동 1329도","17","41","82","좋음"
"2021-04-09","11:18","경기","수원시 영통구","인계로","경기도 수원시 영통구 매탄동 916 도","경기도 수원시 영통구 매탄동 950-1도","17","39","28","매우좋음"
"2021-04-09","11:24","경기","수원시 팔달구","인계로","경기도 수원시 영통구 매탄동 950-1도","경기도 수원시 팔달구 매교동 220도","17","39","126","보통"
"2021-04-09","11:31","경기","수원시 권선구","정조로","경기도 수원시 권선구 세류동 1033-3도","경기도 수원시 권선구 대황교동 104-3도","18","39","39","매우좋음"
"2021-04-09","11:46","경기","수원시 권선구","동수원로","경기도 수원시 권선구 대황교동 4-2대","경기도 수원시 영통구 매탄동 1190도","17","40","76","좋음"
"2021-04-09","11:55","경기","수원시 팔달구","동수원로","경기도 수원시 영통구 매탄동 1190도","경기도 수원시 영통구 매탄동 926-21 도","17","39","28","매우좋음"
"2021-04-09","11:56","경기","수원시 영통구","동수원로","경기도 수원시 영통구 매탄동 910도","경기도 수원시 영통구 원천동 620-14도","17","38","18","매우좋음"
"2021-04-09","12:01","경기","수원시 영통구","광교중앙로","경기도 수원시 영통구 원천동 620-14도","경기도 용인시수지구 상현동 1066도","17","37","20","매우좋음"
"2021-04-09","13:09","경기","수원시 영통구","법조로","경기도 용인시수지구 상현동 916도","경기도 수원시 영통구 하동 1046-2도","19","30","34","매우좋음"
"2021-04-09","13:13","경기","수원시 영통구","센트럴타운로","경기도 수원시 영통구 이의동 1381-23도","경기도 수원시 영통구 이의동 342-1전","18","31","32","매우좋음"
"2021-04-09","13:22","경기","수원시 영통구","센트럴파크로","경기도 수원시 영통구 이의동 1379-5도","경기도 수원시 영통구 하동 1044-2도","19","31","16","매우좋음"
"2021-04-09","13:35","경기","수원시 영통구","광교호수로","경기도 수원시 영통구 하동 72-1도","경기도 수원시 영통구 원천동 626도","18","31","13","매우좋음"
"2021-04-09","13:45","경기","수원시 영통구","에듀타운로","경기도 수원시 영통구 이의동 1381-22도","경기도 수원시 영통구 이의동 1381도","19","30","22","매우좋음"
"2021-04-09","13:51","경기","수원시 영통구","대학로","경기도 수원시 영통구 이의동 912-12도","경기도 수원시 영통구 이의동 1373-4도","19","31","17","매우좋음"
"2021-04-09","14:00","경기","수원시 영통구","웰빙타운로","경기도 수원시 영통구 이의동 1373-1도","경기도 수원시 영통구 이의동 1373-12도","19","31","14","매우좋음"
"2021-04-09","09:21","경기","고양시 일산동구","호수로","경기도 고양시일산동구 백석동 929-1 천","경기도 고양시일산동구 장항동 1519도","13","47","26","매우좋음"
"2021-04-09","09:32","경기","고양시 일산서구","호수로","경기도 고양시일산서구 주엽동 167도","경기도 고양시일산서구 대화동 2513도","14","45","20","매우좋음"
"2021-04-09","09:39","경기","고양시 일산서구","고양대로","경기도 고양시일산서구 법곳동 740천","경기도 고양시일산서구 일산동 1653도","14","44","30","매우좋음"
"2021-04-09","09:56","경기","고양시 일산동구","고양대로","경기도 고양시일산동구 중산동 1678도","경기도 고양시덕양구 주교동 산170도","15","43","39","매우좋음"
"2021-04-09","10:03","경기","고양시 일산동구","무궁화로","경기도 고양시일산동구 식사동 784-4도","경기도 고양시일산동구 장항동 1518도","15","43","39","매우좋음"
"2021-04-09","10:20","경기","고양시 일산서구","고봉로","경기도 고양시일산서구 주엽동 167도","경기도 고양시일산동구 성석동 1305-7도","15","42","16","매우좋음"
"2021-04-09","10:50","경기","고양시 일산서구","경의로","경기도 고양시일산서구 덕이동 319-2도","경기도 고양시일산서구 일산동 1412도","16","39","16","매우좋음"
"2021-04-09","11:04","경기","고양시 일산동구","경의로","경기도 고양시일산동구 정발산동 1414도","경기도 고양시일산동구 백석동 1508도","17","39","28","매우좋음"
"2021-04-09","11:22","경기","고양시 일산동구","일산로","경기도 고양시일산동구 백석동 1508도","경기도 고양시일산동구 정발산동 1486도","16","38","45","매우좋음"
"2021-04-09","11:36","경기","고양시 일산서구","일산로","경기도 고양시일산서구 일산동 1485도","경기도 고양시일산서구 대화동 2560도","17","36","73","좋음"
"2021-04-09","12:32","경기","고양시 일산서구","중앙로","경기도 고양시일산서구 가좌동 157-12도","경기도 고양시일산서구 주엽동 166도","17","34","37","매우좋음"
"2021-04-09","12:38","경기","고양시 일산동구","중앙로","경기도 고양시일산동구 정발산동 1603도","경기도 고양시일산동구 백석동 1632-2구","18","34","32","매우좋음"
"2021-04-09","12:59","경기","고양시 일산동구","백석로","경기도 고양시일산동구 백석동 1401 도","경기도 고양시일산동구 백석동 1508도","18","34","45","매우좋음"
"2021-04-09","13:05","경기","고양시 일산동구","강촌로","경기도 고양시일산동구 백석동 1508도","경기도 고양시일산동구 마두동 1113도","17","35","42","매우좋음"
"2021-04-09","13:15","경기","고양시 일산동구","백마로","경기도 고양시일산동구 식사동 491-51 도","경기도 고양시일산동구 장항동 537-43도","18","33","13","매우좋음"
"2021-04-09","13:22","경기","고양시 일산동구","정발산로","경기도 고양시일산동구 장항동 1518도","경기도 고양시일산동구 마두동 1099도","18","32","41","매우좋음"
"2021-04-09","13:37","경기","고양시 일산서구","강선로","경기도 고양시일산서구 일산동 1408도","경기도 고양시일산서구 주엽동 170도","19","28","19","매우좋음"
"2021-04-09","14:12","경기","고양시 일산서구","주엽로","경기도 고양시일산서구 대화동 2607 도","경기도 고양시일산서구 주엽동 144도","18","30","64","좋음"
"2021-04-09","14:23","경기","고양시 일산서구","킨텍스로","경기도 고양시일산서구 대화동 2341도","경기도 고양시일산서구 대화동 1942-111도","19","28","20","매우좋음"
"2021-04-09","14:32","경기","고양시 일산서구","주화로","경기도 고양시일산서구 대화동 2428도","경기도 고양시일산서구 주엽동 167도","18","29","106","보통"
"2021-04-09","14:45","경기","고양시 일산서구","강성로","경기도 고양시일산서구 주엽동 165도","경기도 고양시일산서구 대화동 2428도","18","28","157","나쁨"
"2021-04-09","14:55","경기","고양시 일산서구","대산로","경기도 고양시일산서구 덕이동 936-6도","경기도 고양시일산서구 일산동 1552도","19","27","52","좋음"
"2021-04-09","09:59","서울","노원구","동일로","서울특별시 노원구 상계동 1200-3도","서울특별시 노원구 공릉동 678-7도","15","42","237","매우나쁨"
"2021-04-09","10:31","서울","노원구","섬밭로","서울특별시 노원구 공릉동 704-5도","서울특별시 노원구 중계동 500-1도","15","42","178","나쁨"
"2021-04-09","10:55","서울","노원구","마들로","서울특별시 노원구 월계동 671-16천","서울특별시 노원구 월계동 19도","16","40","38","매우좋음"
"2021-04-09","11:23","서울","노원구","초안산로","서울특별시 노원구 월계동 620-3도","서울특별시 노원구 월계동 산63-7수","16","38","53","좋음"
"2021-04-09","11:41","서울","노원구","월계로","서울특별시 노원구 월계동 875-6천","서울특별시 노원구 하계동 312-11천","16","37","85","좋음"
"2021-04-09","11:45","서울","노원구","한글비석로","서울특별시 노원구 하계동 354-9도","서울특별시 노원구 상계동 699도","17","35","55","좋음"
"2021-04-09","12:32","서울","노원구","노원로","서울특별시 노원구 상계동","서울특별시 노원구 공릉동 70-2도","18","29","49","매우좋음"
"2021-04-09","12:58","서울","노원구","공릉로","서울특별시 노원구 공릉동 656-2도","서울특별시 노원구 중계동 514-6도","18","28","108","보통"
"2021-04-09","13:08","서울","노원구","덕릉로","서울특별시 노원구 상계동 770-1천","서울특별시 노원구 상계동 산156-6도","18","28","80","좋음"
"2021-04-09","13:24","서울","노원구","상계로","서울특별시 노원구 상계동 66답","서울특별시 노원구 상계동 739-4도","18","28","61","좋음"
"2021-04-09","13:42","서울","노원구","노해로","서울특별시 노원구 상계동 791-1천","서울특별시 노원구 상계동 719도","18","29","40","매우좋음"
"2021-04-09","13:50","서울","노원구","중계로","서울특별시 노원구 중계동 370도","서울특별시 노원구 하계동 산34-8도","19","27","101","보통"
"2021-04-09","14:12","서울","노원구","화랑로","서울특별시 노원구 월계동 42-9도","서울특별시 노원구 공릉동 26-93 도","19","26","21","매우좋음"
"2021-04-12","09:53","경기","안산시 단원구","선부광장1로","경기도 안산시 단원구 선부동 1158","경기도 안산시 단원구 선부동 1158","17","42","28","매우좋음"
"2021-04-12","10:03","경기","안산시 단원구","선부광장로","경기도 안산시 단원구 선부동 1075-4","경기도 안산시 단원구 선부동 1158-25","17","42","17","매우좋음"
"2021-04-12","10:13","경기","안산시 단원구","와동로","경기도 안산시 단원구 와동 268","경기도 안산시 단원구 고잔동 630","17","40","144","보통"
"2021-04-12","10:29","경기","안산시 단원구","와동공원로","경기도 안산시 단원구 선부동 1158-19","경기도 안산시 단원구 와동 863","18","39","185","나쁨"
"2021-04-12","10:37","경기","안산시 단원구","달미로","경기도 안산시 단원구 선부동 1166-2","경기도 안산시 단원구 선부동 1158-12","18","40","56","좋음"
"2021-04-12","10:47","경기","안산시 단원구","석수로","경기도 안산시 단원구 선부동 1158-13","경기도 안산시 단원구 선부동 1166","18","40","118","보통"
"2021-04-12","10:51","경기","안산시 단원구","지곡로","경기도 안산시 단원구 선부동 991-18","경기도 안산시 단원구 선부동 1158-12","18","39","113","보통"
"2021-04-12","11:03","경기","안산시 단원구","원선로","경기도 안산시 단원구 선부동 955","경기도 안산시 단원구 원곡동 993-7","18","39","61","좋음"
"2021-04-12","10:15","서울","동대문구","회기로","서울특별시 성북구 종암동 30-110","서울특별시 동대문구 회기동 346-3","18","40","39","매우좋음"
"2021-04-12","10:23","서울","동대문구","안암로","서울특별시 동대문구 신설동 397-2","서울특별시 성북구 종암동 29-18","18","42","33","매우좋음"
"2021-04-12","10:31","서울","동대문구","왕산로","서울특별시 동대문구 회기동 67-7","서울특별시 동대문구 신설동 85-1","18","39","56","좋음"
"2021-04-12","10:42","서울","동대문구","이문로","서울특별시 동대문구 이문동 251-1","서울특별시 동대문구 회기동 67-7","18","39","41","매우좋음"
"2021-04-12","10:51","서울","동대문구","한천로","서울특별시 동대문구 장안동 245-13","서울특별시 동대문구 이문동 209-1","19","38","40","매우좋음"
"2021-04-12","11:04","서울","동대문구","황물로","서울특별시 동대문구 전농동 643-95","서울특별시 동대문구 답십리동 952-2","19","36","83","좋음"
"2021-04-12","11:17","서울","동대문구","답십리로","서울특별시 동대문구 장안동 473-4","서울특별시 동대문구 전농동 643-2","20","36","93","좋음"
"2021-04-12","11:32","서울","동대문구","사가정로","서울특별시 동대문구 답십리동 524-1","서울특별시 동대문구 장안동 469-1","19","38","35","매우좋음"
"2021-04-12","09:37","경기","고양시 일산동구","성현로","경기도 고양시 일산동구 문봉동 158-29","경기도 고양시 일산동구 사리현동 1-12","17","49","18","매우좋음"
"2021-04-12","10:39","서울","중랑구","신내역로","서울특별시 중랑구 신내동 63-7","서울특별시 중랑구 신내동 256-30","17","39","57","좋음"
"2021-04-12","10:47","서울","중랑구","용마산로","서울특별시 중랑구 면목동 1347-1","서울특별시 중랑구 신내동 71-37","18","37","118","보통"
"2021-04-12","11:15","서울","중랑구","동일로","서울특별시 중랑구 묵동 189-1","서울특별시 중랑구 면목동 717-9","19","35","84","좋음"
"2021-04-12","11:33","서울","중랑구","중랑천로","서울특별시 중랑구 면목동 295-6","서울특별시 중랑구 묵동 189-1","19","37","58","좋음"
"2021-04-12","11:42","서울","중랑구","겸재로","서울특별시 중랑구 면목동 49-15","서울특별시 중랑구 면목동 295-6","19","38","65","좋음"
"2021-04-13","09:48","경기","안산시 상록구","반월로","경기도 안산시 상록구 건건동 900-4","경기도 안산시 상록구 건건동 334-23","13","88","35","매우좋음"
"2021-04-13","10:01","경기","안산시 상록구","각골로","경기도 안산시 상록구 본오동 881-71","경기도 안산시 상록구 본오동 1145-19","13","78","33","매우좋음"
"2021-04-13","10:05","경기","안산시 상록구","오목로","경기도 안산시 상록구 본오동 1001","경기도 안산시 상록구 본오동 881-47","13","76","79","좋음"
"2021-04-13","10:17","경기","안산시 상록구","안산대학로","경기도 안산시 상록구 일동 634","경기도 안산시 상록구 본오동 875-2","12","76","73","좋음"
"2021-04-13","10:33","경기","안산시 상록구","도매시장로","경기도 안산시 상록구 이동 558","경기도 안산시 상록구 일동 602-37","12","74","69","좋음"
"2021-04-13","10:47","경기","안산시 상록구","예술광장1로","경기도 안산시 상록구 월피동 536-46","경기도 안산시 상록구 월피동 536-46","11","73","70","좋음"
"2021-04-13","10:52","경기","안산시 상록구","월피로","경기도 안산시 상록구 월피동 536-1","경기도 안산시 상록구 월피동 536-46","11","74","69","좋음"
"2021-04-13","11:44","경기","안산시 상록구","안산천동로","경기도 안산시 상록구 이동 614-26","경기도 안산시 상록구 월피동 536","11","63","105","보통"
"2021-04-13","11:55","경기","안산시 단원구","안산천서로","경기도 안산시 단원구 고잔동 570-1","경기도 안산시 단원구 고잔동 554-2","12","62","52","좋음"
"2021-04-13","11:58","경기","안산시 상록구","안산천서로","경기도 안산시 상록구 월피동 536-44","경기도 안산시 단원구 고잔동 570-1","12","61","30","매우좋음"
"2021-04-13","12:11","경기","안산시 단원구","예술대학로","경기도 안산시 단원구 고잔동 554-2","경기도 안산시 상록구 월피동 532","12","58","28","매우좋음"
"2021-04-13","12:20","경기","안산시 단원구","당곡로","경기도 안산시 단원구 고잔동 678-1","경기도 안산시 단원구 고잔동 554-2","12","57","15","매우좋음"
"2021-04-13","12:41","경기","안산시 단원구","선부광장남로","경기도 안산시 단원구 선부동 1158-8","경기도 안산시 단원구 원곡동 940","11","56","50","매우좋음"
"2021-04-13","12:51","경기","안산시 단원구","원선1로","경기도 안산시 단원구 원곡동 993-7","경기도 안산시 단원구 선부동 955","12","56","24","매우좋음"
"2021-04-13","13:00","경기","안산시 단원구","시흥대로","경기도 안산시 단원구 선부동 산 20-3","경기도 안산시 단원구 선부동 62-27","12","54","22","매우좋음"
"2021-04-13","10:23","서울","동대문구","서울시립대로","서울특별시 동대문구 전농동 150-84","서울특별시 동대문구 답십리동 542","14","85","66","좋음"
"2021-04-13","10:38","서울","동대문구","홍릉로","서울특별시 동대문구 청량리동 819","서울특별시 동대문구 청량리동 산 1-227","15","83","32","매우좋음"
"2021-04-13","10:48","서울","동대문구","망우로","서울특별시 동대문구 휘경동 34-6","서울특별시 동대문구 휘경동 336-10","15","79","19","매우좋음"
"2021-04-13","11:07","서울","동대문구","장안벚꽃로","서울특별시 동대문구 장안동 456-13","서울특별시 동대문구 휘경동 361-3","15","82","12","매우좋음"
"2021-04-13","11:16","서울","동대문구","천호대로","서울특별시 동대문구 신설동 92-34","서울특별시 동대문구 장안동 472-1","15","80","16","매우좋음"
"2021-04-13","11:36","서울","동대문구","무학로","서울특별시 동대문구 용두동 255-60","서울특별시 동대문구 제기동 1154","15","80","10","매우좋음"
"2021-04-13","11:45","서울","동대문구","고산자로","서울특별시 동대문구 제기동 136-207","서울특별시 동대문구 용두동 47-1","15","75","10","매우좋음"
"2021-04-13","12:01","서울","동대문구","제기로","서울특별시 동대문구 전농동 620-67","서울특별시 동대문구 제기동 142-21","15","72","17","매우좋음"
"2021-04-13","12:09","서울","동대문구","전농로","서울특별시 동대문구 답십리동 524-1","서울특별시 동대문구 전농동 103-156","15","73","28","매우좋음"
"2021-04-13","13:04","서울","동대문구","장한로","서울특별시 동대문구 장안동 469-1","서울특별시 동대문구 장안동 469-11","15","65","12","매우좋음"
"2021-04-13","13:18","서울","동대문구","한천로58길","서울특별시 성북구 석관동 38-4","서울특별시 동대문구 이문동 94-8","14","63","10","매우좋음"
"2021-04-13","09:30","경기","고양시 일산동구","식사로","경기도 고양시 일산동구 식사동 423","경기도 고양시 일산동구 식사동 575-43","14","88","22","매우좋음"
"2021-04-13","09:32","경기","고양시 일산동구","위시티4로","경기도 고양시 일산동구 식사동 734-16","경기도 고양시 일산동구 식사동 423","13","91","39","매우좋음"
"2021-04-13","09:41","경기","고양시 일산동구","위시티로","경기도 고양시 일산동구 식사동 1492","경기도 고양시 일산동구 식사동 1480","13","91","36","매우좋음"
"2021-04-13","09:49","경기","고양시 일산동구","숲속마을로","경기도 고양시 일산동구 식사동 943-2","경기도 고양시 일산동구 식사동 943-2","13","90","33","매우좋음"
"2021-04-13","09:58","경기","고양시 일산동구","고일로","경기도 고양시 일산동구 풍동 180-4","경기도 고양시 일산동구 식사동 868-2","13","88","50","매우좋음"
"2021-04-13","10:10","경기","고양시 일산동구","강송로","경기도 고양시 일산동구 마두동 1028","경기도 고양시 일산동구 백석동 1539","13","82","48","매우좋음"
"2021-04-13","10:21","경기","고양시 일산동구","강석로","경기도 고양시 일산동구 백석동 1546","경기도 고양시 일산동구 마두동 1062","14","82","60","좋음"
"2021-04-13","10:29","경기","고양시 일산동구","장백로","경기도 고양시 일산동구 장항동 1358","경기도 고양시 일산동구 백석동 1537","13","83","57","좋음"
